catches,run out,stumped,player
48.0,5.0,3.0,MDKJ Perera
19.0,8.0,,UT Yadav
16.0,1.0,,Mosaddek Hossain
64.0,4.0,,Tamim Iqbal
85.0,7.0,,EJG Morgan
23.0,2.0,,LE Plunkett
17.0,1.0,,A Zampa
157.0,17.0,,V Kohli
76.0,7.0,,F du Plessis
41.0,,,Fakhar Zaman
6.0,,,DAS Gunaratne
37.0,2.0,,DM de Silva
7.0,2.0,,N Pradeep
29.0,7.0,,Ahmed Shehzad
65.0,14.0,,Yuvraj Singh
17.0,2.0,,Shadab Khan
5.0,,2.0,D Bau
22.0,2.0,,TP Ura
4.0,1.0,,VV Morea
15.0,3.0,,S Bau
3.0,,,Waqas Khan
3.0,,,Anshuman Rath
4.0,,4.0,JJ Atkinson
7.0,1.0,,Nadeem Ahmed
8.0,,,Babar Hayat
5.0,,,MD Dai
25.0,2.0,,A Vala
10.0,4.0,,CR Brathwaite
9.0,1.0,,JL Carter
55.0,6.0,,JO Holder
20.0,4.0,1.0,SW Billings
14.0,8.0,,ST Finn
14.0,,,KOA Powell
132.0,11.0,12.0,SD Hope
12.0,1.0,,AR Nurse
8.0,1.0,,D Bishoo
2.0,1.0,,KC Brathwaite
24.0,8.0,,GH Dockrell
43.0,5.0,,WTS Porterfield
36.0,3.0,,KJ O'Brien
35.0,2.0,,PR Stirling
30.0,3.0,,A Balbirnie
21.0,4.0,,EC Joyce
67.0,7.0,6.0,NJ O'Brien
25.0,5.0,,DJ Willey
5.0,,,JT Ball
31.0,5.0,,Sabbir Rahman
15.0,1.0,,JM Vince
41.0,2.0,,MM Ali
32.0,3.0,,Nasir Hossain
3.0,,,LA Dawson
24.0,1.0,,Imrul Kayes
72.0,12.0,,Mahmudullah
96.0,15.0,,RG Sharma
4.0,2.0,,A Mishra
48.0,5.0,,AM Rahane
26.0,3.0,,AR Patel
10.0,2.0,,CJ Anderson
5.0,,,DAJ Bracewell
1.0,,,J Yadav
41.0,6.0,,CR Woakes
11.0,1.0,,D Pretorius
21.0,,,E Lewis
16.0,1.0,,R Powell
2.0,,,KA Hope
76.0,8.0,,CH Gayle
7.0,,,TJ Murtagh
38.0,,5.0,GC Wilson
4.0,1.0,,Simi Singh
9.0,,,BJ McCarthy
3.0,,,SHA Rance
3.0,1.0,,HK Bennett
12.0,5.0,,Fargana Hoque
30.0,5.0,,S Luus
37.0,4.0,2.0,L Lee
30.0,3.0,2.0,S Jafta
25.0,10.0,,M Kapp
2.0,,,O Kirsten
27.0,6.0,,CL Tryon
9.0,,,A Steyn
2.0,,,Y Fourie
5.0,,,Lata Mondal
58.0,10.0,30.0,AJ Healy
8.0,,,HL Ferling
6.0,4.0,,KM Beams
12.0,2.0,,NE Bolton
17.0,5.0,,A Khaka
29.0,5.0,,D van Niekerk
9.0,1.0,,M Daniels
22.0,7.0,,M du Preez
8.0,,,A Bosch
39.0,5.0,,MM Lanning
13.0,,,EJ Villani
11.0,5.0,,M Klaas
1.0,1.0,,D Devnarain
19.0,5.0,,JL Jonassen
35.0,3.0,,EA Perry
16.0,3.0,,AJ Blackwell
4.0,,,EA Osborne
26.0,1.0,11.0,PM Weerakkody
4.0,1.0,,LE Kaushalya
164.0,27.0,7.0,D Ramdin
13.0,3.0,,SP Narine
9.0,3.0,,SJ Benn
1.0,1.0,,ST Gabriel
58.0,9.0,,KA Pollard
34.0,3.0,,DM Bravo
2.0,1.0,,Mohammad Nawaz (3)
22.0,5.0,,AS Joseph
3.0,2.0,,Sohail Khan
3.0,1.0,,Sadia Yousuf
4.0,,,TMM Newton
30.0,8.0,5.0,RH Priest
38.0,4.0,,AE Satterthwaite
16.0,3.0,,SFM Devine
17.0,3.0,,HM Rowe
46.0,6.0,,SW Bates
36.0,14.0,17.0,Sidra Nawaz
5.0,1.0,,Ayesha Zafar
46.0,5.0,10.0,KJ Martin
2.0,1.0,,MJG Nielsen
18.0,4.0,,Diana Baig
22.0,4.0,,Bismah Maroof
18.0,,,Nahida Khan
16.0,4.0,,LMM Tahuhu
1.0,,,L Cheatle
40.0,6.0,1.0,BL Mooney
17.0,4.0,,ML Schutt
26.0,9.0,,AC Kerr
73.0,7.0,15.0,AE Jones
22.0,8.0,,DN Wyatt
2.0,,,BA Langston
7.0,2.0,,GA Elwiss
6.0,1.0,,D Hazell
31.0,4.0,1.0,TT Beaumont
9.0,,,GWHM Perera
7.0,,,KADA Kanchana
2.0,2.0,,H Karunaratne
28.0,7.0,,NR Sciver
3.0,1.0,,SS Pathirana
44.0,20.0,,KMDN Kulasekara
1.0,,,GSNFG Jayasuriya
1.0,,,CT Mumba
18.0,1.0,,RAS Lakmal
26.0,5.0,2.0,J Charles
25.0,5.0,,CJ Chibhabha
11.0,1.0,1.0,PJ Moor
36.0,2.0,,CR Ervine
44.0,11.0,,SC Williams
4.0,1.0,,DT Tiripano
49.0,2.0,,H Masakadza
18.0,8.0,,MN Waller
10.0,,,L Winfield
34.0,4.0,,HC Knight
2.0,,,PRCS Kumarihami
4.0,1.0,,Adnan Mufti
27.0,1.0,1.0,Ghulam Shabber
7.0,,,Rameez Shahzad
15.0,4.0,,Ahmed Raza
9.0,,,Muhammad Usman
1.0,2.0,,JB Reva
8.0,2.0,,A Nao
13.0,3.0,,N Vanua
50.0,7.0,4.0,TD Paine
5.0,,,JA Richardson
86.0,7.0,7.0,AT Carey
1.0,,,AJ Tye
5.0,,,TK Curran
3.0,,,SIP Fernando
41.0,7.0,,H Kaur
25.0,,,M Raj
10.0,2.0,,MR Meshram
22.0,11.0,,DB Sharma
9.0,4.0,,E Bisht
8.0,7.0,,RS Gayakwad
19.0,4.0,19.0,S Verma
7.0,3.0,,Nain Abidi
5.0,2.0,1.0,Rabiya Shah
14.0,5.0,,Sana Mir
67.0,16.0,25.0,T Chetty
25.0,8.0,,S Ismail
1.0,,,MF Kendal
10.0,3.0,,KJ Garth
18.0,3.0,8.0,MV Waldron
4.0,,,CMA Shillington
9.0,2.0,,L Delany
17.0,6.0,,AC Jayangani
5.0,,,MDN Hansika
8.0,,,BMSM Kumari
26.0,9.0,14.0,Nigar Sultana
7.0,1.0,,Jahanara Alam
2.0,,,Sharmin Sultana
3.0,1.0,,Sharmin Akhter
3.0,,,Shaila Sharmin
2.0,1.0,,Panna Ghosh
2.0,,,Ghulam Fatima
3.0,1.0,,IMHC Joyce
2.0,1.0,,CNIM Joyce
5.0,2.0,,M Joshi
17.0,1.0,1.0,V Krishnamurthy
2.0,1.0,,DP Vaidya
1.0,,,Suraiya Azmin
2.0,2.0,,SS Weerakkody
3.0,2.0,,KDU Prabodhani
6.0,1.0,,LK O'Reilly
14.0,4.0,,Aliya Riaz
13.0,1.0,2.0,MADD Surangika
29.0,3.0,,L Wolvaardt
2.0,,,Poonam Yadav
2.0,3.0,,MM Letsoalo
2.0,,,D Paterson
53.0,3.0,4.0,Liton Das
31.0,1.0,,AK Markram
27.0,4.0,,K Rabada
9.0,1.0,1.0,CAK Walton
137.0,27.0,30.0,Kamran Akmal
2.0,,,V Permaul
1.0,,,Aizaz Khan
1.0,1.0,,Tanveer Ahmed
8.0,1.0,,CB Sole
29.0,4.0,,Rohan Mustafa
3.0,1.0,,Imran Haider
2.0,,,Mohammed Qasim
10.0,1.0,,Shaiman Anwar
6.0,,,Amjad Javed
22.0,9.0,,AR McBrine
12.0,2.0,,CA Young
5.0,,,SR Thompson
4.0,,,Mohammad Naveed
7.0,1.0,,PADLR Sandakan
17.0,,,MD Gunathilaka
3.0,1.0,,Shuvagata Hom
7.0,,,AM Peterson
18.0,5.0,,KH Brunt
23.0,3.0,,S Mandhana
16.0,2.0,,Javeria Khan
6.0,1.0,,Asmavia Iqbal
31.0,3.0,,HK Matthews
10.0,3.0,,PG Raut
10.0,4.0,5.0,MR Aguilleira
7.0,2.0,,ASS Fletcher
1.0,,,B Vakarewa
11.0,1.0,,FC Wilson
40.0,3.0,24.0,SJ Taylor
5.0,2.0,,OU Ranasinghe
14.0,1.0,,H Madavi
3.0,,,A Wellington
1.0,,,HR Huddleston
18.0,4.0,,Nashra Sandhu
12.0,4.0,,JL Gunn
9.0,1.0,,HASD Siriwardene
6.0,3.0,,I Ranaweera
1.0,1.0,,HHC Gunaratne
1.0,,,SE Aley
2.0,3.0,,SF Daley
15.0,6.0,,KT Perkins
22.0,2.0,,J Goswami
12.0,5.0,,A Mohammed
34.0,4.0,,SR Taylor
7.0,1.0,,CN Nation
33.0,2.0,,ML Green
16.0,3.0,,A Shrubsole
20.0,1.0,,RL Haynes
34.0,1.0,,A Gardner
2.0,,,Iram Javed
5.0,2.0,,S Pandey
8.0,1.0,,LA Marsh
1.0,,,A Hartley
3.0,1.0,1.0,JNT Vare
22.0,6.0,,AG Cremer
8.0,,,SF Mire
10.0,3.0,,N de Klerk
4.0,,,R Ntozakhe
5.0,,,Rachel Delaney
1.0,,,J Gray
12.0,1.0,,SM Kavanagh
1.0,,,ML Cummins
20.0,5.0,,RL Chase
9.0,1.0,,Kuldeep Yadav
16.0,3.0,,RP Burl
47.0,18.0,,AD Mathews
5.0,,,TK Musakanda
14.0,1.0,,PWH de Silva
7.0,2.0,,PVD Chameera
36.0,3.0,,HDRL Thirimanne
2.0,,,PM Pushpakumara
2.0,,,EMDY Munaweera
6.0,,,SN Thakur
3.0,,,TD Astle
12.0,1.0,,IS Sodhi
12.0,2.0,,LH Ferguson
3.0,,,JN Mohammed
5.0,1.0,,GH Worker
25.0,3.0,,MJ Henry
2.0,,,Rumman Raees
11.0,,,Faheem Ashraf
9.0,2.0,,Umar Amin
7.0,1.0,,NM Coulter-Nile
2.0,,,HWR Cartwright
6.0,2.0,,KW Richardson
3.0,,,DJM Short
11.0,1.0,,AC Agar
4.0,,,C Overton
23.0,1.0,,SE Marsh
5.0,,,NM Lyon
1.0,,,B Stanlake
105.0,22.0,,SK Raina
1.0,,,S Kaul
64.0,6.0,7.0,KD Karthik
8.0,,,YS Chahal
9.0,,,A Dananjaya
6.0,,,TAM Siriwardana
2.0,,,Usman Shinwari
2.0,,,PLS Gamage
29.0,4.0,,M Morkel
50.0,3.0,7.0,H Klaasen
15.0,,,L Ngidi
8.0,2.0,,CH Morris
30.0,6.0,,SS Iyer
1.0,,,K Zondo
4.0,,,PC de Silva
4.0,,,Washington Sundar
8.0,,1.0,SS McKechnie
2.0,,,S Lackay
15.0,1.0,,S Ecclestone
1.0,,,KL George
19.0,4.0,,Rubel Hossain
12.0,1.0,,B Muzarabani
103.0,17.0,17.0,BRM Taylor
3.0,,,B Mavuta
4.0,,,Mohammad Saifuddin
6.0,,,R Murray
1.0,,,DSK Madushanka
6.0,,,Mohammad Mithun
7.0,1.0,,NJ Carey
2.0,,,PKD Chase
14.0,,1.0,CD Wallace
2.0,,,SG Whittingham
4.0,,,MA Jones
1.0,,,SJ Cameron
18.0,,,MRJ Watt
8.0,,,WB Rankin
1.0,,,J Mulder
21.0,1.0,,HG Munsey
4.0,,,Amir Hayat
10.0,2.0,,Zahoor Khan
16.0,,,L Siaka
16.0,3.0,,CJA Amini
10.0,3.0,,Chirag Suri
20.0,,,SO Hetmyer
2.0,,,BTJ Wheal
1.0,,,Waqas Barkat
1.0,,,Ehsan Nawaz
8.0,1.0,,KM Jarvis
5.0,,,TB Sole
,,1.0,Mohammad Boota
3.0,,,J Kila
16.0,6.0,6.0,K Doriga
16.0,1.0,,KMA Paul
2.0,,,Qadeer Ahmed
7.0,3.0,,B Cooper
12.0,2.0,,Kyshona A Knight
8.0,3.0,,LR Down
1.0,,,KE Ebrahim
12.0,2.0,4.0,Kycia A Knight
20.0,4.0,4.0,Muneeba Ali
7.0,2.0,,S Samarawickrama
6.0,,,T Shamsi
9.0,1.0,,PWA Mulder
1.0,,,CJ Dala
5.0,1.0,,CBRLS Kumara
22.0,,,RR Hendricks
3.0,,1.0,BB Chari
6.0,,,Asif Ali
7.0,1.0,,Yasir Shah
4.0,2.0,,TL Chatara
13.0,,,Imam-ul-Haq
5.0,,,D Elgar
48.0,14.0,,E Chigumbura
25.0,10.0,,DW Steyn
28.0,,,HE van der Dussen
3.0,,,BE Hendricks
12.0,1.0,,Shaheen Shah Afridi
4.0,2.0,,CAK Rajitha
21.0,,,WIA Fernando
22.0,14.0,,SL Malinga
3.0,2.0,,A Nortje
1.0,,,PARP Perera
10.0,6.0,,Fahima Khatun
7.0,6.0,,Nahida Akter
1.0,,,Sanjida Islam
2.0,1.0,4.0,Shamima Sultana
4.0,1.0,,Salma Khatun
4.0,1.0,,Rumana Ahmed
15.0,,,SS Cottrell
33.0,4.0,,Mehedi Hasan Miraz
20.0,3.0,1.0,N Pooran
6.0,,,JC Archer
8.0,1.0,,FA Allen
5.0,2.0,,I Udana
12.0,2.0,,FDM Karunaratne
6.0,,,V Shankar
16.0,1.0,,Haris Sohail
26.0,,,Mohammed Shami
3.0,,,JP Behrendorff
27.0,1.0,1.0,RR Pant
4.0,1.0,,JDF Vandersay
10.0,6.0,,BMAJ Mendis
2.0,,,DM Kimmince
3.0,,,CA Lynn
6.0,,,C Murray
1.0,,,L Little
8.0,,,B Bezuidenhout
4.0,1.0,,LM Kasperek
22.0,3.0,,CJ Jordan
7.0,,,JL Denly
2.0,,,Mohammad Hasnain
3.0,,,Abid Ali
13.0,1.0,,Nazmul Hossain Shanto
1.0,,,Tanwir Afzal
3.0,,,Shan Masood
3.0,,,Nazmul Islam
21.0,3.0,,KAJ Roach
1.0,,,C Zhuwao
1.0,,,Fazle Mahmud
7.0,,1.0,TL Seifert
19.0,,10.0,T Bhatia
14.0,6.0,,JI Rodrigues
2.0,2.0,,D Hemalatha
6.0,,,P Khadka
23.0,2.0,1.0,B Bhandari
23.0,11.0,,DS Airee
3.0,,1.0,Abdul Shakoor
5.0,,,Ashfaq Ahmed
21.0,8.0,,DJS Dottin
1.0,,,Z Mali
20.0,,6.0,MAA Sanjeewani
2.0,,,C Hemraj
2.0,,1.0,BT Foakes
18.0,1.0,,MR Adair
8.0,,,S Molineux
13.0,2.0,,G Wareham
3.0,1.0,,Anam Amin
14.0,3.0,,Sidra Ameen
16.0,3.0,,SC Selman
5.0,1.0,,SACA King
6.0,1.0,,SS Connell
29.0,9.0,6.0,SA Campbelle
17.0,3.0,,CA Henry
9.0,6.0,,KL Cross
1.0,,,U Thimashini
8.0,,,F Tunnicliffe
4.0,,,AJ Turner
67.0,6.0,3.0,L Tucker
2.0,,,SW Ambris
2.0,,,JA McCollum
1.0,,,SC Getkate
11.0,4.0,2.0,R Mutumbami
2.0,,,TE Kane
9.0,,,GT Main
8.0,1.0,,CP Rizwan
24.0,2.0,,Aarif Sheikh
16.0,7.0,,RK Paudel
7.0,4.0,,S Lamichhane
6.0,2.0,,LN Rajbanshi
12.0,2.0,,G Malla
3.0,,,NY McLean
11.0,,,CA Soper
10.0,1.0,1.0,JS Malhotra
20.0,3.0,,Sandeep Goud
10.0,2.0,,Kaleemullah
5.0,,,Aqib Ilyas
2.0,,,C Viljoen
28.0,6.0,,MG Erasmus
41.0,6.0,5.0,ZE Green
5.0,1.0,,Umaima Sohail
44.0,11.0,4.0,RW Chakabva
10.0,2.0,,T Maruma
12.0,,,NND de Silva
5.0,1.0,,WGAKK Kulasuriya
2.0,,,H Graham
1.0,,,L Sipamla
27.0,,,T Bavuma
12.0,1.0,,K Verreynne
12.0,,,JN Malan
2.0,,,JT Smuts
8.0,1.0,,KA Maharaj
34.0,8.0,,M Labuschagne
3.0,,,Navdeep Saini
13.0,,2.0,TA Blundell
2.0,,,KA Jamieson
2.0,,,MA Agarwal
4.0,1.0,,VJ Kingma
12.0,,,MP O'Dowd
5.0,,,FJ Klaassen
11.0,1.0,,RE van der Merwe
7.0,,,PM Seelaar
2.0,1.0,,BD Glover
13.0,,3.0,W Barresi
2.0,,,TP Visee
2.0,,,BN Cooper
8.0,2.0,,Fayyaz Butt
18.0,2.0,,Jatinder Singh
6.0,,,Mohammad Nadeem
1.0,,,Khurram Nawaz
5.0,2.0,,Aamir Kaleem
17.0,1.0,,Suraj Kumar
17.0,4.0,,Zeeshan Maqsood
7.0,,,N Pokana
7.0,1.0,,G Toka
1.0,2.0,,D Ravu
4.0,,,Jay Odedra
16.0,,,Khawar Ali
3.0,,,T Banton
2.0,,,S Mahmood
4.0,,,RJW Topley
9.0,1.0,,GJ Delany
10.0,9.0,,C Campher
21.0,1.0,,HT Tector
1.0,,2.0,R Boyce
11.0,,,S Gajnabi
2.0,,,TJ Vlaeminck
1.0,,,BOP Fernando
15.0,,,Iftikhar Ahmed
17.0,2.0,,MD Shanaka
10.0,,,XM Marshall
2.0,,,EH Hutchinson
36.0,3.0,2.0,MD Patel
5.0,,,CG Williams
1.0,,,TK Patel
1.0,,,Z Groenewald
12.0,3.0,,JJ Smit
14.0,1.0,,JN Frylinck
4.0,,,SJ Baard
10.0,,,AA Alleyne
4.0,1.0,,HR Walsh
16.0,1.0,,BA King
12.0,,,Akshay Homraj
7.0,1.0,,J Theron
4.0,,,Waheed Ahmed
5.0,,,IG Holland
17.0,2.0,,Aaron Jones
15.0,5.0,,Basil Hameed
7.0,1.0,,SN Netravalkar
8.0,2.0,,CAH Stevenson
9.0,2.0,,KP Meiyappan
1.0,,,J Figy John
4.0,,,JH Davey
4.0,,,S Glenn
1.0,,,DDP D'Silva
6.0,,,K Birkenstock
9.0,3.0,,B Shikongo
37.0,6.0,9.0,V Aravind
7.0,,,HN Ya France
1.0,,,TS Kamunhukamwe
5.0,1.0,,CT Mutombodzi
13.0,5.0,,W Madhevere
3.0,,,Mohammad Naim
1.0,,,S Vesawkar
22.0,8.0,3.0,Naseem Khushi
3.0,,,K Gore
13.0,1.0,,NP Kenjige
3.0,,,Bilal Khan
2.0,,,Badal Singh
1.0,,,ME Sanuth
24.0,3.0,,A Sutherland
10.0,1.0,,Haris Rauf
1.0,,,Haider Ali
7.0,,,Khushdil Shah
18.0,,,DP Conway
20.0,,,WA Young
11.0,2.0,,Afif Hossain
15.0,,,LS Livingstone
8.0,2.0,,SM Curran
1.0,,,GHS Garton
8.0,,,Z Crawley
9.0,,,JA Simpson
11.0,1.0,,DJ Malan
10.0,,,Sohaib Maqsood
1.0,,,MW Parkinson
20.0,2.0,,SA Yadav
39.0,1.0,,Shubman Gill
6.0,1.0,,JM Kerr
4.0,,,FC Jonas
27.0,10.0,6.0,RM Ghosh
1.0,6.0,,FL Mackay
6.0,4.0,,P Vastrakar
1.0,3.0,,Meghna Singh
4.0,1.0,,S Rana
20.0,,,TM McGrath
8.0,2.0,,TS Sekhukhune
8.0,5.0,,Fatima Sana
7.0,4.0,,Nida Dar
4.0,2.0,,S Mostary
2.0,1.0,,Ritu Moni
10.0,2.0,,A King
4.0,2.0,,SIR Dunkley
11.0,2.0,,K Ramharack
11.0,2.0,,CE Dean
14.0,6.0,10.0,YH Bhatia
11.0,,,BM Halliday
4.0,,,RA Mair
4.0,,,FR Davies
1.0,,1.0,J Da Silva
1.0,,,KY Ottley
13.0,4.0,,AJ Hosein
7.0,,,N Mlaba
11.0,5.0,,T Brits
3.0,,,L Goodall
1.0,,,NE Farrant
2.0,1.0,,NC Dodd
5.0,2.0,,D Brown
1.0,,,Usman Qadir
5.0,2.0,,J Little
13.0,3.0,,LV van Beek
19.0,5.0,,BFW de Leede
52.0,9.0,10.0,SA Edwards
2.0,,,SJ Myburgh
3.0,2.0,,R Shepherd
3.0,,,KNA Bandara
2.0,,,N Shangase
5.0,1.0,,PA van Meekeren
8.0,2.0,,DE Budge
8.0,2.0,,RP Yadav
4.0,1.0,,L Winfield-Hill
16.0,1.0,,P Nissanka
1.0,,,RTM Mendis
1.0,,,B Fernando
2.0,,,PP Shaw
13.0,3.0,2.0,Ishan Kishan
1.0,,,DL Chahar
5.0,1.0,1.0,M Bhanuka
1.0,,,KH Pandya
2.0,,,D Padikkal
1.0,,,C Sakariya
1.0,,,K Gowtham
9.0,1.0,2.0,SV Samson
1.0,,,JR Philippe
2.0,,,EL Lamb
6.0,1.0,,Shafali Verma
1.0,,,M Strano
1.0,,,HJ Darlington
5.0,,,CS Fraser
1.0,,,Ayesha Naseem
,1.0,,Syeda Aroob Shah
10.0,2.0,3.0,RS Williams
14.0,3.0,,WP Masakadza
3.0,,,D Myers
10.0,1.0,,T Marumani
4.0,4.0,,C Karunaratne
1.0,,,GF Linde
8.0,1.0,,PHKD Mendis
4.0,3.0,,R Ngarava
2.0,,,M Shumba
6.0,1.0,,LM Jongwe
2.0,,,SS Grimmond
38.0,,,K Bhurtel
4.0,4.0,,Kushal Malla
8.0,5.0,,Karan KC
4.0,2.0,,NK Patel
2.0,2.0,,Nestor Dhamba
13.0,4.0,,Ayan Khan
37.0,11.0,5.0,Aasif Sheikh
15.0,2.0,,Shoaib Khan
1.0,,,DOD Rikhi
3.0,,,S Bhari
18.0,2.0,,KH Prajapati
4.0,1.0,,Hamza Tahir
3.0,1.0,,SJ Modani
7.0,3.0,,Jasdeep Singh
17.0,1.0,,PD Salt
,1.0,,VR Iyer
2.0,,,SSB Magala
2.0,,,RD Gaikwad
3.0,1.0,,NA Rock
14.0,,,SSJ Brooks
4.0,1.0,,M Mangru
3.0,,,Yasir Ali Chowdhury
3.0,,,Shoriful Islam
3.0,,,DJ Hooda
1.0,1.0,,OF Smith
3.0,,,M Musonda
12.0,2.0,1.0,M Mupachikwa
4.0,3.0,,J Nkomo
3.0,1.0,,A Ndiraya
4.0,2.0,,G Dempsey
14.0,3.0,,O Prendergast
3.0,4.0,,N Sibanda
,2.0,,L Phiri
,2.0,,E Mbofana
8.0,7.0,7.0,A Hunter
,1.0,,C Raack
3.0,1.0,,A Mazvishaya
6.0,,,J Maguire
8.0,,,L Paul
1.0,,,PRP Boissevain
6.0,,,BA Carse
2.0,,,S Snater
,1.0,,DA Payne
1.0,,,P Marange
4.0,,,SM Mayers
4.0,5.0,,Mohammad Wasim
7.0,1.0,,Saud Shakeel
14.0,2.0,,SA Abbott
12.0,1.0,,C Green
1.0,1.0,,Nuzhat Tasnia
7.0,,,Vikramjit Singh
18.0,,,MG Bracewell
1.0,,,S Meghana
2.0,,,Renuka Singh
11.0,2.0,,R Trumpelmann
4.0,,,MD du Preez
16.0,1.0,,KIC Asalanka
9.0,2.0,,M Theekshana
24.0,4.0,,Waseem Muhammad
3.0,,,Kashif Daud
2.0,,,IECM Wong
5.0,,,LK Bell
4.0,,,AN Davidson-Richards
7.0,1.0,,H Deol
2.0,1.0,,A Phillip
8.0,1.0,,KR Mayers
3.0,,,SH Lewis
4.0,,,Musa Ahmed
1.0,,,NE Bonner
26.0,2.0,,JN Loftie-Eaton
22.0,,,Junaid Siddique
14.0,1.0,,M van Lingen
2.0,2.0,,D Wiese
7.0,,,Asif Khan
16.0,1.0,,L Louwrens
6.0,,,T Lungameni
4.0,,,KV Morea
4.0,1.0,,R Hekure
3.0,,,Akif Raja
9.0,,1.0,SK Atai
10.0,2.0,,A Sharafu
1.0,,,Bikram Sob
24.0,2.0,,GD Phillips
4.0,2.0,,BM Tickner
9.0,,,FH Allen
1.0,1.0,,JA Duffy
5.0,1.0,,AK Sah
7.0,4.0,,B Sharki
2.0,1.0,,H Hiri
5.0,,,P Sarraf
10.0,,,D Khanal
10.0,,,DN Wellalage
2.0,1.0,,MP Kuhnemann
,1.0,,MJ Swepson
4.0,,,MS Chapman
2.0,,,D Cleaver
8.0,1.0,,AN Kelly
6.0,1.0,,Sadaf Shamas
5.0,1.0,,Umm-e-Hani
13.0,,,GH Lewis
2.0,1.0,,A Neill
5.0,5.0,,WK Dilhari
10.0,1.0,,TLW Cooper
1.0,1.0,,Naseem Shah
7.0,2.0,,Shariz Ahmad
14.0,2.0,,Agha Salman
5.0,1.0,2.0,Mohammad Haris
8.0,,,Mohammad Nawaz
6.0,3.0,,SR Mukkamalla
10.0,1.0,,CN Greaves
1.0,1.0,,Ali Khan
1.0,,,O Davidson
14.0,2.0,,G Singh
9.0,3.0,,Sompal Kami
1.0,,,S Dhamala
1.0,1.0,,Mohammad Aadil Alam
4.0,,,JNT Seales
1.0,1.0,,S MacMahon
15.0,3.0,,Anamul Haque
2.0,1.0,,VM Nyauchi
7.0,3.0,,B Evans
28.0,,,DJ Mitchell
3.0,1.0,,MW Harvey
