catches,run out,stumped,player
4.0,1.0,,B Kgosiemang
5.0,3.0,3.0,V Mbazo
5.0,5.0,,O Tuyisenge
6.0,,,E Dusingizimana
4.0,2.0,,H Ssenyondo
3.0,1.0,,F Nsubuga
1.0,,,Ameer Saiyed
9.0,3.0,,K Piet
,1.0,3.0,J Peter
7.0,3.0,,Rinitha Rajith
2.0,1.0,,BM Halliday
5.0,,,RMVD Gunaratne
1.0,,,Shahid Afridi
3.0,,,Abdul-Shakoor Rahimzei
8.0,2.0,8.0,Sachin Mandy
4.0,,,SVE Bharathi
7.0,1.0,,V Ganesan
2.0,1.0,,Khalid Ahmadi
1.0,,,Shagharai Sefat
2.0,,,Adnan Razzaq
8.0,4.0,1.0,A Raza
4.0,1.0,,Sahir Naqash
7.0,1.0,,Muslim Yar
1.0,,,Omid Mailk Khel
5.0,2.0,,Shaheryar Butt
9.0,,2.0,Abhishek Ahuja
3.0,,,Ritik Tomar
3.0,,,S Wickramasekara
2.0,1.0,,Riaz Afridi
1.0,,,V Marghashayam
2.0,1.0,,S Davizi
2.0,1.0,,Rahat Ali
3.0,,,P Khari
2.0,,,A Ashokan
5.0,1.0,3.0,Divyendra Singh
2.0,,,Abhijeet Ahuja
1.0,1.0,,Zeeshan Kukikhel
3.0,1.0,1.0,V Ravindran
19.0,1.0,,Tilak Varma
1.0,,,OC McCoy
2.0,1.0,,Mukesh Kumar
5.0,1.0,,SD Hope
15.0,,,YBK Jaiswal
4.0,,,Faisal Mubashir
4.0,,,J van Heerden
6.0,,,Razmal Shigiwal
2.0,,,Shahil Momin
5.0,,1.0,MJ Richardson
3.0,,,A Randhawa
2.0,,,Murat Ipek
2.0,,,Murat Yilmaz
1.0,1.0,,A Turkmen
2.0,4.0,,Ilyas Ataullah
,2.0,,R Nath
3.0,1.0,,AA Gajic
5.0,2.0,,V Zimonjic
3.0,,,V Hristov
,1.0,,Zeerak Chughtai
,1.0,,DV Varghese
,3.0,,Huzaif Yousuf
7.0,1.0,,Gagandeep Singh
2.0,,,P Bosnjak
4.0,,,WAE Burton
3.0,2.0,,LA Dunbar
,1.0,,B Dugic
2.0,2.0,,Saim Hussain
1.0,,,P Mishra
1.0,,,Muhammet Bicer
2.0,,,WK Bitis
,1.0,,Rahman Ademi
3.0,,,Sohail Ahmad
1.0,,,Zain Asif
1.0,2.0,,D Nikolov
1.0,,,Zaid Soulat
5.0,,,Isa Zaroo
,1.0,,BC Sahin
2.0,1.0,,Syeda Aroob Shah
8.0,6.0,,Diana Baig
,2.0,,M Kapp
4.0,1.0,,N Shangase
6.0,1.0,,P Vastrakar
8.0,2.0,,Shorna Akter
1.0,,,H Deol
3.0,1.0,,M Mani
16.0,3.0,,JW Jenner
5.0,,,DG Blampied
5.0,,,JAD Lawrenson
7.0,3.0,,J Sumerauer
6.0,3.0,2.0,AM Tribe
4.0,3.0,,Aqib Iqbal
6.0,1.0,,AJ Mosca
5.0,,,M Campopiano
6.0,2.0,,GP Meade
6.0,,,J Little
5.0,,,CN Greaves
8.0,,,HG Munsey
8.0,1.0,,BJ Currie
4.0,1.0,,MRJ Watt
8.0,3.0,1.0,MH Cross
4.0,,,NA Rock
2.0,,,D Klein
5.0,,,H Carlyon
7.0,1.0,,CW Perchard
4.0,,,SM Sharif
10.0,,,RD Berrington
6.0,1.0,,MA Leask
5.0,,,M Simpson-Parker
8.0,1.0,,C Brennan
4.0,3.0,,NA Greenwood
6.0,1.0,,HJ Manenti
2.0,,,CJPF Kalugamage
3.0,,,BAD Manenti
4.0,,,WL Madsen
1.0,,,Jaspreet Singh
2.0,,,Ghulam Ahmadi
5.0,1.0,,S Thanikaithasan
2.0,,,GT Main
8.0,1.0,,BJ McMullen
4.0,,,Abdullah Mahmood
2.0,,,Saud Munir
4.0,,,S di Bartolomeo
1.0,2.0,,G Stewart
7.0,4.0,,Manpreet Singh
2.0,1.0,,TSS Mackintosh
3.0,,,Musa Shaheen
8.0,2.0,,T Bharaj
2.0,1.0,,GK Berg
3.0,,,Zahid Zadran
1.0,,,EJB Miles
1.0,,,OJ Hairs
8.0,3.0,,DC Smith
6.0,4.0,,LJ Myott
6.0,,,J Alegra
5.0,7.0,5.0,A Patmore
15.0,3.0,,D Suzuki
3.0,3.0,,M Taniyama
13.0,2.0,4.0,K Doriga
10.0,,,TP Ura
1.0,3.0,,R Hekure
9.0,,,A Mansale
1.0,,,Obed Yosef
7.0,2.0,,R Tari
2.0,3.0,,J Rasu
7.0,,1.0,JD Allan
6.0,1.0,,SH Obed
1.0,,,S Navaratne
6.0,1.0,,K Kadowaki-Fleming
6.0,1.0,,AS Samra
6.0,,,JEA Doctora
4.0,6.0,3.0,GR Russ
6.0,2.0,,M Podosky
3.0,1.0,,D Wotu
5.0,,,J Kariko
7.0,1.0,,H Hiri
10.0,1.0,,A Vala
2.0,2.0,,KV Morea
5.0,1.0,,R Drake
13.0,2.0,,S Ravichandran
4.0,1.0,,PK Matautaava
5.0,1.0,,W Nalisa
5.0,2.0,,N Vanua
3.0,2.0,,Huzaifa Mohammed
1.0,1.0,,G Chohan
11.0,2.0,6.0,W Miyauchi
2.0,1.0,,K Kubota
3.0,,,AL Stephen
2.0,,,JP Kaltapau
4.0,3.0,1.0,C Tommy
1.0,1.0,,N Nipiko
7.0,3.0,,L Yamamoto-Lake
6.0,1.0,,R Sakurano-Thomas
6.0,1.0,,I Takahashi
1.0,,,H Isorena
2.0,3.0,,HGV Vare
3.0,1.0,,S Bau
6.0,2.0,,L Siaka
4.0,2.0,,W Wotu
2.0,,,J Vira
3.0,2.0,,ASF Sirah
3.0,3.0,,KDA Lukies
3.0,2.0,,SI Kamea
6.0,,,CJA Amini
3.0,,,H Lin Oo
7.0,1.0,,KK Lin Thu
4.0,,,Pyae Phyo Wai
4.0,1.0,,Khin Aye
,2.0,,Aung Ko Ko
10.0,3.0,,T Wangchuk
2.0,1.0,,S Loday
,1.0,1.0,S Chophel
8.0,3.0,,Tenjin Rabgey
10.0,1.0,,N Nuntarach
1.0,,,K Ghalley
5.0,1.0,,Paing Danu
4.0,,1.0,Y Naing Tun
3.0,2.0,1.0,P Suanchuai
5.0,1.0,,Sarawut Maliwan
13.0,1.0,,C Chatphaisan
8.0,,,S Desungnoen
,1.0,,Wang Qi
,1.0,,Ma Qiancheng
2.0,1.0,,Chen Zhuo Yue
,1.0,,Deng Jinqi
5.0,,,GK Ghalley
,1.0,,A Mongar
1.0,,,Tashi Phuntsho
2.0,4.0,,Namgay Thinley
2.0,,,Myat Thu Aung
11.0,10.0,5.0,AP Yadav
5.0,,,Robert Raina
,,3.0,Wang Liuyang
3.0,,,Zhuang Zelin
11.0,6.0,7.0,Ainool Hafizs
4.0,4.0,,Khizar Hayat
1.0,,,Syazrul Idrus
2.0,2.0,,S Chaturongrattana
8.0,5.0,2.0,S Khiaoto
7.0,,1.0,A Lister
8.0,1.0,1.0,HDJ Siegers
9.0,4.0,,IJR Zwilling
3.0,2.0,,N Chantam
6.0,1.0,,SL Kalis
4.0,2.0,2.0,EL Watson
5.0,4.0,,AH Maqsood
9.0,5.0,8.0,SJ Bryce
6.0,5.0,,C de Lange
,1.0,,AH Thomson
11.0,2.0,,Zeeshan Khan
6.0,4.0,,Waqas Ahmad
5.0,2.0,,Washeem Abbas
7.0,1.0,,E Mathew
29.0,9.0,2.0,C Sudarsanan
10.0,4.0,2.0,Usman Khan
12.0,,,Mukhtar Ghulami
3.0,1.0,,R Mangal
14.0,1.0,1.0,HA Jackson
6.0,,,Dawood Ahmadzai
8.0,1.0,,G Mckeon
4.0,,,SM Warnakulasuriya
9.0,1.0,,Rahmatullah Mangal
3.0,1.0,,J Shaju
5.0,1.0,,B Arora
8.0,1.0,,TC Barker
3.0,2.0,,WJ Cope
1.0,2.0,,E Jabarkhel
,1.0,,A Dhingra
,3.0,,Imran Ameer
7.0,3.0,,J Mees
4.0,,,J Barker
2.0,1.0,,Noman Amjad
4.0,,,Anoop Orsu
5.0,,,L Canessane
3.0,,,Ibrahim Jabarkhel
1.0,,,P Pirabakaran
2.0,1.0,,G Thakur
2.0,1.0,,A Halbhavi
10.0,5.0,,Ahmed Hassan
4.0,1.0,,Ali Nayyer
2.0,,,Ashwin Vinod
2.0,,,MK Gnanasekaram
6.0,,,NK Aneesh Kumar
9.0,1.0,,S Vashisht
