catches,run out,player,stumped
11.0,,MG Bracewell,
1.0,,DAJ Bracewell,
2.0,2.0,Tayyab Tahir,
1.0,,Shan Masood,
5.0,1.0,Haris Rauf,
10.0,1.0,Abdullah Shafique,
12.0,,TA Blundell,2.0
2.0,,AF Milne,
3.0,1.0,CE McConchie,
,1.0,Naseem Shah,
8.0,,Iftikhar Ahmed,
7.0,1.0,Shaheen Shah Afridi,
6.0,2.0,Shadab Khan,
3.0,,MS Chapman,
19.0,5.0,BL Mooney,1.0
1.0,1.0,MM Lanning,
2.0,1.0,Sidra Nawaz,
10.0,,EA Perry,
7.0,1.0,KJ Garth,
3.0,2.0,Muneeba Ali,2.0
5.0,1.0,Sadaf Shamas,
8.0,1.0,Nashra Sandhu,
6.0,,Sidra Ameen,
7.0,1.0,A King,
10.0,2.0,RP Burl,
1.0,,TE Kane,
6.0,5.0,C Campher,
2.0,,GI Hume,
28.0,3.0,L Tucker,2.0
5.0,,GS Ballance,
1.0,,CJ Chibhabha,
11.0,1.0,HT Tector,
1.0,,M Commins,
12.0,,WIA Fernando,
9.0,,HH Pandya,
44.0,9.0,KL Rahul,6.0
11.0,3.0,AR Patel,
12.0,5.0,SS Iyer,
31.0,1.0,Shubman Gill,
12.0,1.0,RG Sharma,
8.0,2.0,DM de Silva,
7.0,,DN Wellalage,
2.0,1.0,Mohammed Siraj,
9.0,2.0,SA Yadav,
2.0,,Kuldeep Yadav,
1.0,,Shahbaz Ahmed,
2.0,,Washington Sundar,
10.0,2.0,Ishan Kishan,1.0
21.0,1.0,V Kohli,
12.0,2.0,RA Jadeja,
23.0,6.0,M Labuschagne,
8.0,1.0,C Green,
11.0,1.0,SPD Smith,
19.0,3.0,AT Carey,
4.0,,TM Head,
8.0,,MA Starc,
11.0,2.0,SA Abbott,
10.0,,DA Warner,
4.0,2.0,MP Stoinis,
2.0,,MA Wood,
7.0,2.0,AU Rashid,
3.0,,Tamim Iqbal,
32.0,6.0,Mushfiqur Rahim,3.0
9.0,1.0,Nazmul Hossain Shanto,
2.0,1.0,Afif Hossain,
4.0,,Shakib Al Hasan,
15.0,2.0,Liton Das,1.0
2.0,,JM Vince,
1.0,1.0,Rehan Ahmed,
7.0,2.0,Mahmudullah,
10.0,2.0,Mehedi Hasan Miraz,
2.0,,Yasir Ali Chowdhury,
3.0,,ST Doheny,1.0
4.0,,Nasum Ahmed,
2.0,,Taskin Ahmed,
2.0,2.0,S Lamichhane,
5.0,1.0,G Malla,
13.0,8.0,DS Airee,
18.0,10.0,Aasif Sheikh,3.0
9.0,3.0,RK Paudel,
4.0,,HN Ya France,
2.0,,K Birkenstock,
16.0,1.0,MH Cross,2.0
13.0,1.0,BJ McMullen,
2.0,,KJ Coetzer,
3.0,2.0,Kushal Malla,
4.0,1.0,CN Greaves,
3.0,,J Jarvis,
1.0,,Hamza Tahir,
2.0,1.0,S Jora,
6.0,2.0,Sompal Kami,
5.0,,S Fouché,
14.0,2.0,MG Erasmus,
19.0,2.0,ZE Green,3.0
3.0,,L Louwrens,
5.0,,T Lungameni,
10.0,2.0,RD Berrington,
3.0,1.0,SM Sharif,
5.0,1.0,LN Rajbanshi,
8.0,,MRJ Watt,
8.0,1.0,Rohan Mustafa,
3.0,,Junaid Siddique,
6.0,,Asif Khan,
11.0,3.0,V Aravind,5.0
12.0,,M van Lingen,
3.0,,R Trumpelmann,
5.0,2.0,B Shikongo,
7.0,,Aryan Lakra,
13.0,1.0,Waseem Muhammad,
1.0,,CA Soper,
4.0,2.0,TP Ura,
3.0,1.0,S Bau,
7.0,3.0,HGV Vare,
17.0,,K Bhurtel,
7.0,4.0,Karan KC,
2.0,,CP Rizwan,
14.0,1.0,Aarif Sheikh,
3.0,,R Hekure,
7.0,,A Vala,
1.0,3.0,K Doriga,2.0
2.0,,Aayan Afzal Khan,
3.0,,A Sharafu,
1.0,,A Nao,
1.0,,H Hiri,
4.0,,CJA Amini,
7.0,1.0,KP Meiyappan,
6.0,4.0,B Sharki,
3.0,,A Valthapa,1.0
1.0,,Zawar Farid,
4.0,2.0,Zahoor Khan,
2.0,,KV Morea,
8.0,,Gulsan Jha,
7.0,1.0,Shariz Ahmad,
7.0,2.0,CN Ackermann,
,1.0,BD Glover,
7.0,4.0,C Madande,1.0
3.0,3.0,B Evans,
8.0,2.0,W Madhevere,
2.0,1.0,R Klein,
6.0,1.0,WP Masakadza,
6.0,1.0,CR Ervine,
6.0,2.0,Sikandar Raza,
,1.0,TL Chatara,
2.0,1.0,R Ngarava,
8.0,,AT Nidamanuru,
7.0,,GH Dockrell,
11.0,2.0,JN Loftie-Eaton,
3.0,,N Davin,
2.0,,MD du Preez,
6.0,1.0,G Singh,
6.0,1.0,Aaron Jones,
2.0,,SN Netravalkar,
5.0,,SM Sharma,
12.0,2.0,Shayan Jahangir,
13.0,2.0,MD Patel,1.0
2.0,2.0,NK Patel,
12.0,3.0,SA Wijeratne,1.0
10.0,1.0,A Johnson,
4.0,,Ravinderpal Singh,
4.0,1.0,Saad Bin Zafar,
2.0,,NA Greenwood,
4.0,2.0,SR Mukkamalla,
,1.0,Ali Khan,
3.0,1.0,Kaleem Sana,
1.0,,SI Kamea,
1.0,,AW Hawkins-Kay,
1.0,,D Birrell,
1.0,,B Ward,
1.0,2.0,J Sumerauer,
1.0,1.0,G Toka,
2.0,,SJ Modani,
4.0,2.0,Jasdeep Singh,
8.0,,H Thaker,
1.0,,N Dutta,
2.0,1.0,JE Dunford,
2.0,,AM Tribe,
2.0,,JW Jenner,
7.0,1.0,NP Kenjige,
10.0,2.0,A Sharma,
1.0,,N Vanua,
1.0,3.0,D Heyliger,
19.0,7.0,S Movva,2.0
1.0,,Rony Talukdar,
2.0,,Mrittunjoy Chowdhury,
12.0,1.0,KH Prajapati,
2.0,,AA Shafique,2.0
4.0,1.0,Kaleemullah,
6.0,,Ayan Khan,
3.0,,Jay Odedra,
4.0,,Shoaib Khan,
2.0,1.0,Sandeep Goud,
8.0,2.0,M Mupachikwa,1.0
3.0,,SM Mayers,
1.0,2.0,L Tshuma,
1.0,,N Chaiwai,
2.0,2.0,CS Mugeri-Tiripano,
1.0,,M Musonda,
1.0,,K Ndlovu,
2.0,1.0,A Mazvishaya,
3.0,,P Maya,
1.0,,B Leephatthana,
,1.0,N Boochatham,
1.0,1.0,S Tippoch,
,2.0,N Chantam,
2.0,4.0,N Sibanda,
3.0,1.0,Fargana Hoque,
3.0,,Lata Mondal,
15.0,7.0,Nigar Sultana,10.0
2.0,,Jahanara Alam,
4.0,4.0,Nahida Akter,
2.0,1.0,RMVD Gunaratne,
7.0,,JR Hazlewood,
4.0,,MR Marsh,
3.0,,G Coetzee,
4.0,1.0,KA Maharaj,
1.0,,BC Fortuin,
6.0,,RR Hendricks,
3.0,,NT Ellis,
1.0,,MG Neser,
25.0,4.0,JP Inglis,3.0
4.0,,AL Phehlukwayo,
8.0,1.0,KU Carty,
6.0,2.0,A Athanaze,
9.0,3.0,AS Joseph,
3.0,2.0,Y Cariah,
11.0,5.0,RL Chase,
4.0,,Z Crawley,
8.0,,G Motie,
14.0,1.0,BA King,
4.0,1.0,SE Rutherford,
3.0,1.0,MJ Potts,
7.0,1.0,MW Short,
2.0,1.0,MW Harvey,
3.0,,AM Hardie,
3.0,,MW Forde,
2.0,,JP Greaves,
1.0,,W Sutherland,
4.0,,J Fraser-McGurk,
17.0,3.0,AJ Healy,5.0
4.0,2.0,RS Williams,2.0
11.0,4.0,SA Campbelle,1.0
4.0,,CS Fraser,
3.0,1.0,Z James,
20.0,1.0,S Jafta,2.0
5.0,,A Bosch,
4.0,,CL Tryon,
5.0,4.0,T Brits,
5.0,1.0,S Luus,
5.0,,L Wolvaardt,
5.0,3.0,N de Klerk,
3.0,2.0,M Klaas,
4.0,,K Sinclair,
4.0,,Ethan D'Souza,
6.0,1.0,Basil Hameed,
2.0,,Lovepreet Singh,
1.0,,Adhitya Shetty,
2.0,,Akeem Jordan,
1.0,,DC Drakes,
4.0,3.0,J Charles,1.0
4.0,,SC Williams,
2.0,1.0,SR Taylor,
4.0,1.0,KMA Paul,
4.0,2.0,JO Holder,
1.0,1.0,Muhammad Jawadullah,
6.0,2.0,M Theekshana,
4.0,2.0,Naseem Khushi,1.0
5.0,,GJ Delany,
2.0,,C Floyd,
5.0,,HG Munsey,
3.0,1.0,Zeeshan Maqsood,
2.0,,N Pooran,
5.0,,Vikramjit Singh,
5.0,2.0,LV van Beek,
2.0,,AA Paradkar,
2.0,,FDM Karunaratne,
7.0,1.0,MA Leask,
4.0,,CB Sole,
3.0,1.0,B Muzarabani,
10.0,2.0,J Gumbie,
12.0,3.0,BFW de Leede,
2.0,1.0,CBRLS Kumara,
5.0,2.0,Jatinder Singh,
4.0,,CM McBride,
4.0,1.0,Saqib Zulfiqar,
2.0,,TSS Mackintosh,
2.0,,LM Jongwe,
6.0,,A Saud,
4.0,,Fayyaz Butt,
2.0,,Suraj Kumar,
1.0,,I Kaia,
2.0,,Rameez Shahzad,
8.0,,NRJ Croes,
7.0,,A Dutt,
8.0,,MP O'Dowd,
4.0,,A Canning,
12.0,,GH Lewis,
4.0,1.0,L Delany,
2.0,,C Murray,
10.0,2.0,HK Matthews,
3.0,2.0,Q Joseph,
3.0,,S Gajnabi,
7.0,7.0,A Hunter,7.0
,2.0,I Ranaweera,
6.0,,BM Halliday,
11.0,1.0,ML Green,
8.0,1.0,HM Rowe,
5.0,3.0,AC Kerr,
4.0,,B Bezuidenhout,
4.0,1.0,EJ Carson,
7.0,2.0,GE Plimmer,
4.0,,SO Hetmyer,
1.0,,Umran Malik,
1.0,,JD Unadkat,
3.0,4.0,YH Bhatia,4.0
2.0,1.0,AB Kaur,
13.0,,H Kaur,
9.0,6.0,JI Rodrigues,
1.0,,PS Punia,
9.0,1.0,S Mandhana,
,1.0,DP Vaidya,
4.0,,Murshida Khatun,
1.0,,Ritu Moni,
,1.0,Sultana Khatun,
2.0,1.0,Marufa Akter,
6.0,5.0,Rabeya Khan,
,1.0,Shafali Verma,
3.0,2.0,S Mostary,
5.0,4.0,Fahima Khatun,
4.0,1.0,Umm-e-Hani,
5.0,2.0,Aliya Riaz,
3.0,1.0,Nida Dar,
,1.0,Waheeda Akhtar,
3.0,1.0,Diana Baig,
5.0,2.0,S Samarawickrama,
5.0,,RE van der Merwe,
1.0,,Mahedi Hasan,
8.0,,LS Livingstone,
3.0,,Imam-ul-Haq,
3.0,,MDKJ Perera,
4.0,,MADI Hemantha,
1.0,,JJ Bumrah,
5.0,2.0,PJ Cummins,
9.0,2.0,SA Engelbrecht,
5.0,1.0,Towhid Hridoy,
5.0,1.0,Saud Shakeel,
9.0,2.0,GJ Maxwell,
6.0,,BA Stokes,
,2.0,AD Mathews,
1.0,,JDS Neesham,
4.0,1.0,Tanzid Hasan,
1.0,,Mustafizur Rahman,
2.0,1.0,CR Woakes,
3.0,,A Zampa,
1.0,,Shoriful Islam,
3.0,,Mohammed Shami,
6.0,,N Koncharoenkai,1.0
1.0,,HDJ Siegers,
5.0,,B de Leede,2.0
1.0,,SL Kalis,
4.0,1.0,C de Lange,
5.0,,P Molkenboer,
2.0,,IJR Zwilling,
2.0,1.0,EN Lynch,
3.0,1.0,R Rijke,
,1.0,S Khiaoto,
2.0,,C Connolly,
2.0,,OP Stone,
2.0,,JG Bethell,
1.0,,RD Gaikwad,
2.0,,BE Hendricks,
2.0,1.0,K Verreynne,
4.0,1.0,PWA Mulder,
1.0,,Mukesh Kumar,
2.0,,SV Samson,
1.0,,B Sai Sudharsan,
1.0,,RK Singh,
3.0,3.0,Najiha Alvi,6.0
3.0,1.0,Bismah Maroof,
20.0,3.0,IC Gaze,3.0
2.0,2.0,LMM Tahuhu,
2.0,,MM Penfold,
4.0,1.0,SW Bates,
,1.0,Natalia Pervaiz,
3.0,2.0,Fatima Sana,
2.0,,JM Kerr,
6.0,,HC Knight,
7.0,1.0,TT Beaumont,
1.0,,FC Jonas,
4.0,2.0,ME Bouchier,
,1.0,JA Clarkson,
1.0,,A Ashok,
3.0,,Rishad Hossain,
3.0,,Faheem Ashraf,
,1.0,Hasan Mahmud,
1.0,,SN Thakur,
3.0,,PM Liyanagamage,
1.0,,Mohammad Haris,
,1.0,Zaman Khan,
1.0,,Tilak Varma,
3.0,2.0,Anamul Haque,
1.0,,Shamim Hossain,
1.0,,R Ashwin,
1.0,,M Prasidh Krishna,
4.0,,N Mlaba,
1.0,,SFM Devine,
2.0,,Nurul Hasan,1.0
7.0,,Soumya Sarkar,
1.0,,E Marx,
1.0,,TS Sekhukhune,
4.0,,BMSM Kumari,
2.0,,D Tucker,
1.0,,I Dulani,
,1.0,K Kavindi,
1.0,,Ayesha Zafar,
1.0,,SIR Dunkley,
5.0,,FA Sargent,
5.0,,L Paul,
6.0,1.0,SJ Bryce,2.0
1.0,1.0,HRA Rainey,
2.0,,PA Chatterji,
3.0,4.0,DEM Carter,
1.0,1.0,A Lister,
2.0,1.0,KE Bryce,
1.0,,AH Maqsood,
1.0,1.0,O Bell,
4.0,1.0,AN Kelly,
2.0,,A Dalzell,
9.0,2.0,O Prendergast,
2.0,3.0,Shorna Akter,
1.0,,Sadia Iqbal,
,2.0,Nishita Akter Nishi,
1.0,,S Rana,
2.0,,P Vastrakar,
1.0,1.0,SR Patil,
10.0,9.0,RM Ghosh,3.0
1.0,,NA Rock,
,1.0,T Mufudza,
2.0,,SSD Arachchige,
1.0,,J Liyanage,
1.0,1.0,JDF Vandersay,
1.0,,M Faraz Akram,
1.0,,PVD Chameera,
1.0,,M Shumba,
5.0,,J Maguire,
1.0,,R Stokell,
5.0,2.0,CT Dhururu,2.0
2.0,,A Ndiraya,
,1.0,N Gwanzura,
1.0,,L Mabhero,
3.0,1.0,G Dempsey,
1.0,,Tanzim Hasan Sakib,
7.0,1.0,NS Dhaliwal,
8.0,4.0,NR Kirton,
4.0,1.0,Pargat Singh,
1.0,,Shahid Ahmadzai,
2.0,,P Sarraf,
4.0,,D Khanal,
1.0,,Aakash Chand,
4.0,1.0,AK Sah,
5.0,1.0,JJ Smit,
4.0,,JN Frylinck,
1.0,1.0,BM Scholtz,
2.0,,JT Brassell,
2.0,,T Suri,
2.0,,BJ Currie,
2.0,1.0,C Tear,
4.0,2.0,R Chopra,
1.0,,U Bhagwan,
1.0,,DS Bajwa,
2.0,,S Molineux,
2.0,,GM Harris,
,1.0,L Phiri,
1.0,,Melanie Ani,
1.0,,P Siaka,
5.0,4.0,B Tau,3.0
3.0,1.0,T Ruma,
4.0,1.0,S Jimmy,
,1.0,L Rajadurai,
1.0,1.0,N Vare,
3.0,1.0,J Nkomo,
,1.0,Tuba Hassan,
5.0,2.0,K Ramharack,
1.0,2.0,ASS Fletcher,
3.0,,AA Alleyne,
3.0,,CA Henry,
9.0,,Saim Ayub,
5.0,1.0,Irfan Khan,
3.0,,A Reddy,
2.0,1.0,H Deol,
1.0,,G Voll,
3.0,,M Mani,
3.0,,L Filer,
3.0,,I Toua,
,1.0,V Buruka,
4.0,,GC Bhogle,
,1.0,V Araa,
6.0,,S Sriharsha,2.0
2.0,,Pooja Ganesh,
2.0,1.0,K Fraser,
3.0,1.0,JP Kotze,
2.0,,Khalid Kail,
6.0,2.0,PS Athavale,
1.0,,Aqib Ilyas,
1.0,,JC Balt,
1.0,,GT Main,
1.0,,MM English,
3.0,1.0,S Forbes,
2.0,1.0,AC Jayangani,
3.0,1.0,AK Maguire,
1.0,,KADA Kanchana,
2.0,,A Tector,
1.0,1.0,HJ Armitage,
1.0,1.0,FG Kemp,
3.0,2.0,BAM Heath,1.0
1.0,,R MacDonald-Gay,
,1.0,U Raymond-Hoey,
,1.0,MK Villiers,
2.0,1.0,T Stubbs,
2.0,,OEG Baartman,
1.0,,G Hoey,
1.0,,JF Smith,
4.0,,Kamran Ghulam,
1.0,,T Shamsi,
,1.0,KT Maphaka,
,1.0,A Hlubi,
5.0,,E Lewis,
1.0,,JM Cox,
1.0,,DR Mousley,
1.0,,JC Archer,
2.0,,JNT Seales,
1.0,,HR Walsh,
1.0,,Jaker Ali,
2.0,,Nahid Rana,
1.0,,N Shangase,
1.0,,M Kapp,
6.0,1.0,RP Yadav,
3.0,3.0,DB Sharma,
1.0,,A Khaka,
,1.0,S Nisansala,
1.0,,CN Nation,
1.0,,OU Ranasinghe,
1.0,,YBK Jaiswal,
,1.0,Harshit Rana,
1.0,,J Overton,
1.0,,T Banton,
1.0,,Khushdil Shah,
5.0,1.0,NG Smith,
1.0,,M Mpongwana,
1.0,,S Muthusamy,
1.0,,JA Duffy,
3.0,,Abrar Ahmed,
1.0,,Arshdeep Singh,
1.0,,S Dube,
6.0,1.0,PHKD Mendis,
1.0,,RR Pant,
5.0,,MJ Hay,
3.0,,MNK Fernando,
1.0,1.0,E Malinga,
2.0,,C Wickramasinghe,
2.0,,AM Fernando,
1.0,,IR James,
1.0,,PM Inglis,
1.0,,EMA McLeod,
1.0,,K Frank,
2.0,,HJ Thomas,
1.0,1.0,EL Watson,3.0
1.0,1.0,A Aitken-Drummond,
1.0,,G Fontenla,
1.0,,F Overdijk,
1.0,,S Horley,
1.0,,GP Tom,
,1.0,CH van Koolwijk,
1.0,,AS van Beuge,
1.0,,HWA Landheer,
1.0,,Haseebullah Khan,
1.0,,Mohammad Hasnain,
9.0,,T Marumani,
1.0,,D Myers,
1.0,,BJ Bennett,
1.0,,Faisal Akram,
3.0,,M Levitt,
1.0,,Aaditya Varadarajan,
4.0,,SC van Schalkwyk,
8.0,1.0,Milind Kumar,
15.0,3.0,SK Patel,1.0
2.0,,K Klein,
1.0,,VJ Kingma,
1.0,,Yasir Mohammad,
2.0,,Utkarsh Srivastava,
2.0,,Harmeet Singh,
3.0,,AGS Gous,
1.0,,Ali Naseer,
1.0,,DO Leicher,
2.0,,Ansh Patel,
,1.0,Mehran Khan,
1.0,1.0,Akhil Kumar,
1.0,,Parveen Kumar,
1.0,,ARI Umeed,
8.0,,SP Krishnamurthi,
1.0,,R Dhakal,
1.0,,TS Hasabnis,
2.0,1.0,SZ Thakor,
,1.0,D Hemalatha,
,1.0,Priya Mishra,
1.0,,LR Down,
1.0,,TG Norris,
1.0,,D Dhingra,
2.0,,E Claridge,
1.0,,JL Aras,
1.0,,G Kodali,
1.0,,AI Chudasama,
1.0,,O Chare,
1.0,,CR Pagydyala,
3.0,1.0,S Shrivastava,
5.0,2.0,Hammad Mirza,2.0
1.0,1.0,Shakeel Ahmed,
3.0,2.0,Aamir Kaleem,
1.0,,Muhammad Farooq,
3.0,1.0,Wasim Ali,
2.0,,V Sukumaran,
,1.0,D Parashar,
1.0,,T van der Gugten,
2.0,,B Siddharth,
1.0,,AR Odedara,
1.0,,Muzahir Raza,
1.0,,SS Connell,
1.0,,Renuka Singh,
3.0,,Pratika Rawal,
1.0,,A Munisar,
3.0,,DJS Dottin,
,,CE Coulter Reilly,1.0
2.0,,SG Satghare,
,1.0,TP Kanwar,
1.0,,W O'Rourke,
1.0,,Parvez Hossain Emon,
1.0,,S Mahmood,
1.0,,BJ Dwarshuis,
1.0,,MJ Humphreys,
3.0,,J Campbell,
3.0,1.0,M Mangru,
2.0,1.0,J Glasgow,
3.0,,MB Kruger,
3.0,,Hashir Dafedar,
6.0,,V Shukla,2.0
