catches,run out,player,stumped
25.0,5.0,A Gardner,
41.0,8.0,AC Kerr,
5.0,,EC Perry,
3.0,,AM Peterson,
4.0,1.0,NE Bolton,
10.0,6.0,EA Osborne,
33.0,9.0,EA Perry,
11.0,,Mohammad Nawaz (3),
36.0,5.0,Sarfraz Ahmed,10.0
4.0,1.0,Khalid Latif,
50.0,11.0,Umar Akmal,2.0
36.0,1.0,KA Pollard,
6.0,,Sharjeel Khan,
1.0,1.0,Rumman Raees,
48.0,2.0,Shoaib Malik,
2.0,,Ayesha Zafar,
27.0,1.0,Aliya Riaz,
20.0,10.0,Bismah Maroof,
8.0,5.0,Javeria Khan,
12.0,7.0,Nain Abidi,
2.0,1.0,MJG Nielsen,
7.0,5.0,Asmavia Iqbal,
12.0,5.0,Sidra Nawaz,23.0
42.0,4.0,H Kaur,
1.0,2.0,S Verma,5.0
19.0,1.0,AT Carey,9.0
12.0,1.0,KW Richardson,
59.0,1.0,DA Warner,
21.0,,MP Stoinis,
46.0,3.0,LRPL Taylor,
27.0,,IS Sodhi,
9.0,,AJ Tye,
50.0,7.0,GJ Maxwell,
27.0,,AC Agar,
60.0,5.0,TG Southee,
70.0,5.0,MJ Guptill,
35.0,,TL Seifert,8.0
26.0,1.0,MS Chapman,
18.0,6.0,Aizaz Khan,
13.0,5.0,Ehsan Khan,
30.0,4.0,CS MacLeod,
12.0,1.0,JH Davey,
6.0,2.0,BTJ Wheal,
13.0,3.0,MRJ Watt,
43.0,13.0,MH Cross,15.0
2.0,1.0,CD de Lange,
31.0,,BN Cooper,
8.0,4.0,Ahsan Malik,
3.0,3.0,MJG Rippon,
11.0,5.0,T van der Gugten,
24.0,4.0,W Barresi,1.0
24.0,4.0,PW Borren,
23.0,2.0,Sultan Ahmed,3.0
15.0,1.0,Aqib Ilyas,
4.0,2.0,Kaleemullah,
11.0,1.0,Zeeshan Maqsood,
2.0,,A Poulose,
19.0,2.0,Anshuman Rath,
20.0,4.0,RE van der Merwe,
12.0,6.0,SM Sharif,
16.0,4.0,RD Berrington,
9.0,1.0,Shaiman Anwar,
5.0,,Rameez Shahzad,
2.0,1.0,Imran Haider,
9.0,,Ghulam Shabber,
30.0,3.0,PR Stirling,
45.0,5.0,GH Dockrell,
13.0,,SW Poynter,2.0
27.0,3.0,PM Seelaar,
12.0,2.0,Shahid Wasif,
2.0,1.0,Ehsan Nawaz,
40.0,6.0,Babar Hayat,
47.0,1.0,Nizakat Khan,
15.0,3.0,KJ Coetzer,
28.0,,HG Munsey,
11.0,,AR McBrine,
1.0,,J Mulder,
11.0,1.0,WB Rankin,
42.0,4.0,Mahmudullah,
5.0,,BE Hendricks,
1.0,,R Frylinck,
14.0,3.0,Ahmed Shehzad,
19.0,7.0,Imad Wasim,
24.0,7.0,Mohammad Hafeez,
25.0,6.0,JO Holder,
12.0,3.0,Hasan Ali,
27.0,7.0,NLTC Perera,
4.0,1.0,DAS Gunaratne,
17.0,3.0,Mustafizur Rahman,
24.0,4.0,Sabbir Rahman,
2.0,1.0,WU Tharanga,
17.0,4.0,MDKJ Perera,6.0
14.0,1.0,Mehedi Hasan Miraz,
39.0,12.0,Mushfiqur Rahim,24.0
34.0,5.0,LMP Simmons,
4.0,2.0,SP Narine,
47.0,,Fakhar Zaman,
5.0,1.0,Wahab Riaz,
4.0,1.0,KOK Williams,
17.0,3.0,RL Haynes,
35.0,7.0,DN Wyatt,
28.0,6.0,HC Knight,
15.0,12.0,SJ Taylor,30.0
15.0,7.0,A Shrubsole,
23.0,4.0,KH Brunt,
42.0,9.0,NR Sciver,
3.0,1.0,Mohammad Naveed,
1.0,,Mohammed Qasim,
9.0,,Muhammad Usman,
4.0,1.0,Amjad Javed,
16.0,4.0,Ahmed Raza,
3.0,3.0,JNT Vare,1.0
16.0,3.0,Rohan Mustafa,
20.0,1.0,S Bau,
26.0,3.0,A Vala,
7.0,2.0,JE Taylor,
50.0,2.0,GD Phillips,2.0
3.0,,AK Kitchen,
27.0,2.0,SO Hetmyer,
3.0,,Haris Sohail,
6.0,,Umar Amin,
50.0,4.0,Babar Azam,
3.0,,TA Blundell,
25.0,11.0,DJG Sammy,
7.0,2.0,Imran Tahir,
15.0,3.0,PD Collingwood,
31.0,5.0,Shadab Khan,
24.0,1.0,F du Plessis,
6.0,1.0,MC Henriques,
7.0,2.0,DT Christian,
8.0,,DJM Short,
19.0,1.0,S Dhawan,
10.0,2.0,Kuldeep Yadav,
1.0,,JT Ball,
15.0,4.0,TWM Latham,4.0
60.0,5.0,RG Sharma,
16.0,1.0,SS Iyer,
11.0,,Faheem Ashraf,
8.0,,S Samarawickrama,2.0
22.0,1.0,MD Gunathilaka,
1.0,,PC de Silva,
33.0,9.0,H Klaasen,5.0
5.0,,SN Thakur,
12.0,3.0,B Kumar,
6.0,1.0,PVD Chameera,
3.0,,JD Unadkat,
7.0,,A Dananjaya,
6.0,5.0,Mohammed Siraj,
29.0,2.0,KD Karthik,8.0
31.0,9.0,AC Jayangani,
12.0,2.0,RS Vandort,7.0
7.0,6.0,I Ranaweera,
19.0,15.0,DJS Dottin,
24.0,6.0,SR Taylor,
10.0,3.0,Kyshona A Knight,
25.0,12.0,HK Matthews,
15.0,3.0,B Cooper,
7.0,1.0,Aiman Anwer,
4.0,,TMM Newton,
18.0,4.0,Sidra Ameen,
12.0,5.0,Sana Mir,
14.0,,HM Rowe,
14.0,,S Pandey,
28.0,,V Krishnamurthy,
15.0,6.0,D van Niekerk,
1.0,,R Ntozakhe,
25.0,2.0,JI Rodrigues,
27.0,3.0,L Lee,1.0
6.0,1.0,M Daniels,
31.0,7.0,S Luus,
9.0,6.0,M Kapp,
18.0,4.0,CL Tryon,
11.0,1.0,AA Patil,
22.0,2.0,T Bhatia,44.0
3.0,,R Dhar,
6.0,3.0,M Klaas,
10.0,,Poonam Yadav,
8.0,2.0,M Raj,
30.0,7.0,S Mandhana,
24.0,4.0,T Brits,
25.0,8.0,KJ Martin,16.0
28.0,6.0,S Ismail,
15.0,3.0,JL Gunn,
16.0,3.0,M du Preez,
12.0,3.0,HNK Jensen,
3.0,,NE Farrant,
29.0,6.0,SFM Devine,
49.0,10.0,AE Jones,43.0
3.0,,LM Kasperek,
4.0,1.0,Hamza Tahir,
32.0,3.0,MA Leask,
20.0,1.0,Asif Ali,
4.0,,DE Budge,
16.0,4.0,Afif Hossain,
10.0,,Mohammad Saifuddin,
14.0,1.0,Mahedi Hasan,
6.0,1.0,BMAJ Mendis,
2.0,,JDF Vandersay,
3.0,,I Udana,
36.0,5.0,LD Chandimal,6.0
12.0,,S Molineux,
11.0,1.0,TT Beaumont,
2.0,,AN Davidson-Richards,
2.0,,A Wellington,
9.0,,DM Kimmince,
8.0,1.0,J Goswami,
44.0,9.0,BL Mooney,3.0
1.0,,N Pradeep,
52.0,4.0,Liton Das,9.0
2.0,,Nazmul Islam,
2.0,,V Shankar,
6.0,,Ariful Haque,
2.0,,AK Peters,
14.0,3.0,SS Connell,
17.0,12.0,MR Aguilleira,17.0
15.0,7.0,Kycia A Knight,9.0
13.0,7.0,A Mohammed,
1.0,,Fareeha Mehmood,
11.0,5.0,BMSM Kumari,
5.0,,Hussain Talat,
38.0,12.0,D Ramdin,20.0
18.0,,SR Thompson,
31.0,1.0,KJ O'Brien,
2.0,,UT Yadav,
6.0,,AR Nurse,
10.0,2.0,Aarif Sheikh,
56.0,6.0,SA Edwards,8.0
2.0,,S Snater,
18.0,3.0,BFW de Leede,
11.0,1.0,Simi Singh,
4.0,1.0,CB Sole,
4.0,,PKD Chase,
31.0,2.0,GC Wilson,7.0
7.0,1.0,AC Evans,
10.0,,T Shamsi,
32.0,,RR Hendricks,
23.0,,H Masakadza,
4.0,,PJ Moor,
7.0,,TK Musakanda,
2.0,,SF Mire,
4.0,2.0,CB Mpofu,
1.0,,C Zhuwao,
1.0,,JD Wildermuth,
2.0,,NJ Maddinson,
1.0,,R Murray,
9.0,2.0,B Muzarabani,
6.0,1.0,Sahibzada Farhan,
9.0,1.0,CJ Chibhabha,
1.0,,TS Chisoro,
26.0,9.0,SC Williams,
7.0,2.0,L Ngidi,
1.0,,C Jonker,
2.0,,B Mavuta,
53.0,13.0,Mohammad Rizwan,12.0
4.0,,JN Malan,
2.0,,CJ Dala,
20.0,1.0,HE van der Dussen,
3.0,,L Sipamla,
19.0,2.0,DM de Silva,
13.0,1.0,PHKD Mendis,
3.0,,S Qeshile,
4.0,4.0,CH Morris,
36.0,1.0,AK Markram,
5.0,,Sanjida Islam,
7.0,4.0,Rumana Ahmed,
19.0,8.0,Nigar Sultana,41.0
1.0,,S Lackay,
17.0,3.0,Shamima Sultana,16.0
15.0,,BR McDermott,
3.0,,KK Ahmed,
3.0,,CA Lynn,
6.0,,JP Behrendorff,
7.0,,KH Pandya,
11.0,,NM Coulter-Nile,
7.0,4.0,B Bezuidenhout,3.0
1.0,,KE Ebrahim,
21.0,4.0,L Delany,
10.0,1.0,CMA Shillington,
10.0,2.0,KJ Garth,
23.0,5.0,Fahima Khatun,
8.0,6.0,Jahanara Alam,
10.0,1.0,IMHC Joyce,
23.0,14.0,MV Waldron,25.0
32.0,5.0,GH Lewis,
7.0,,Ayasha Rahman,
17.0,5.0,AD Russell,
2.0,,KMA Paul,
2.0,,Abu Hider,
3.0,1.0,CNIM Joyce,
4.0,1.0,W Liengprasert,
12.0,9.0,N Boochatham,
24.0,9.0,KE Bryce,
8.0,,RS Glen,
2.0,,A Aitken,
27.0,12.0,SJ Bryce,33.0
1.0,,G Candiru,
2.0,,J Cleetus,3.0
17.0,5.0,Chaya Mughal,4.0
32.0,18.0,B de Leede,30.0
3.0,,J van Vliet,
6.0,2.0,T Ruma,
4.0,1.0,M Tom,
4.0,1.0,LK O'Reilly,
17.0,7.0,Nahida Akter,
5.0,2.0,P Siaka,
1.0,,Nisha Ali,
4.0,,UCKA Dona,
2.0,,Humaira Tasneem,
5.0,1.0,H Hotchandani,
5.0,1.0,CR Seneviratna,
31.0,12.0,KKN Egodage,
18.0,9.0,N Chaiwai,
13.0,6.0,AH Maqsood,
9.0,3.0,Salma Khatun,
1.0,,Roopa Nagraj,
1.0,,D Hannema,
16.0,1.0,SL Kalis,
10.0,2.0,K Arua,
11.0,5.0,B Tau,8.0
5.0,2.0,S Jimmy,
18.0,24.0,K Awino,14.0
1.0,,Mariska Kornet,
1.0,,RV Scholes,
17.0,4.0,N Chantam,
1.0,,IS Mananelage,
2.0,,CC van Slobbe,
17.0,7.0,ER Oza,
10.0,14.0,J Mbabazi,
2.0,,F Najjumba,
11.0,6.0,S Nampiina,
20.0,2.0,S Tippoch,
9.0,4.0,EAJ Richardson,
4.0,1.0,SM Kavanagh,1.0
19.0,,Fargana Hoque,
11.0,9.0,Mahirah Izzati Ismail,
2.0,1.0,MR Meshram,
22.0,18.0,N Koncharoenkai,26.0
14.0,4.0,O Kamchomphu,
13.0,2.0,P Vastrakar,
7.0,4.0,BYA Mendis,
5.0,3.0,HASD Siriwardene,
3.0,3.0,Anam Amin,
22.0,22.0,Muneeba Ali,17.0
9.0,12.0,WA Duraisingam,
2.0,,Javeria Rauf,
9.0,3.0,Nashra Sandhu,
17.0,4.0,KDU Prabodhani,
8.0,2.0,OU Ranasinghe,
31.0,12.0,DB Sharma,
17.0,6.0,C Sutthiruang,
4.0,9.0,S Laomi,
40.0,7.0,NND de Silva,
31.0,7.0,RP Yadav,
2.0,,D Hemalatha,
6.0,4.0,Nahida Khan,1.0
13.0,1.0,Umaima Sohail,
29.0,13.0,Nida Dar,
22.0,2.0,G Wareham,
19.0,3.0,Lata Mondal,
21.0,2.0,S Ecclestone,
15.0,,SIR Dunkley,
7.0,8.0,MADD Surangika,6.0
1.0,1.0,CJ Metcalfe,
7.0,6.0,LE Kaushalya,
11.0,4.0,TS Sekhukhune,
30.0,2.0,CA Henry,
9.0,2.0,NY McLean,
10.0,1.0,L Winfield,
15.0,3.0,GWHM Perera,
7.0,1.0,KADA Kanchana,
7.0,,TJ Vlaeminck,
8.0,,A Reddy,
1.0,,BT Foakes,
4.0,,JL Denly,
13.0,3.0,SD Hope,1.0
62.0,11.0,N Pooran,8.0
15.0,2.0,SS Cottrell,
23.0,,FA Allen,
5.0,,SE Rutherford,
12.0,,LH Ferguson,
38.0,,DJ Mitchell,
5.0,,PADLR Sandakan,
6.0,1.0,DAJ Bracewell,
6.0,,SC Kuggeleijn,
1.0,,PS Punia,
1.0,,M Joshi,
8.0,,CN Nation,
27.0,19.0,SA Campbelle,18.0
1.0,,Z Mali,
29.0,3.0,MR Marsh,
8.0,1.0,SIP Fernando,
5.0,1.0,DM Bravo,
15.0,1.0,Washington Sundar,
45.0,4.0,JM Bairstow,1.0
19.0,,CH Gayle,
1.0,1.0,D Bishoo,
1.0,,JD Campbell,
3.0,,P Pheko,1.0
1.0,,T Ramabitsa,
10.0,2.0,A Mokgotlhe,
13.0,5.0,JA Diergaardt,
17.0,7.0,D Foerster,
5.0,,E Simeon,2.0
1.0,,T Mpandakwaya,
28.0,8.0,Yasmeen Khan,3.0
1.0,,M King,
3.0,,E Moiane,
4.0,1.0,P Cuinica,
2.0,,M Matine,
15.0,6.0,L Mophakedi,5.0
4.0,1.0,M Sankoh,
8.0,2.0,G Matome,
2.0,,O Batisani,
3.0,2.0,S Mosweu,
12.0,5.0,KA Green,2.0
1.0,,T Khabo,
1.0,,B Lekau,
3.0,,B Phelenyane,
,1.0,M Moalosi,
19.0,10.0,W Mwatile,
1.0,,M Dailesi,
1.0,1.0,AM Kamara,
2.0,1.0,Adama Kamara,
1.0,,I Koroma,
1.0,,F Parkinson,
1.0,,R Kassim,
4.0,3.0,Z Kamara,
1.0,,B Gaanamong,
1.0,,S Hussein,
1.0,,D Ndipo,
3.0,4.0,LA Marsh,
4.0,1.0,KL Cross,
3.0,,L Goodall,
2.0,,HIS Mendis,
1.0,,WGAKK Kulasuriya,
9.0,1.0,N de Klerk,
14.0,,A Zampa,
47.0,4.0,L Tucker,5.0
31.0,3.0,MR Adair,
1.0,,TE Kane,
32.0,3.0,A Balbirnie,
3.0,,KM Jarvis,
17.0,2.0,R Mutumbami,5.0
35.0,1.0,RP Burl,
6.0,4.0,TL Chatara,
16.0,7.0,BRM Taylor,1.0
2.0,,B Regmi,
15.0,1.0,S Jora,
5.0,,PS Airee,1.0
14.0,1.0,P Khadka,
20.0,,G Malla,
4.0,,P Sarraf,
30.0,15.0,DS Airee,
3.0,1.0,Zahoor Khan,
4.0,2.0,Mohammad Boota,2.0
,1.0,Amir Hayat,
21.0,2.0,Karan KC,
16.0,4.0,SC Selman,
14.0,3.0,ASS Fletcher,
9.0,1.0,SJ Myburgh,
25.0,3.0,MP O'Dowd,
5.0,,AV Lalcheta,
14.0,1.0,Jatinder Singh,
9.0,2.0,Mehran Khan,
1.0,,RN ten Doeschate,
17.0,3.0,Mohammad Nadeem,
14.0,1.0,Aamir Kaleem,
15.0,2.0,FJ Klaassen,
4.0,,Sikander Zulfiqar,
3.0,,A Neill,
2.0,,Zhang Mei,
1.0,,Wu Juan,
2.0,1.0,Madeeha Zuberi,
2.0,,Christina Baret,2.0
13.0,8.0,Nur Arianna Natsya,
9.0,5.0,Siow Tzin Yee,
2.0,,JE Titmuss,
19.0,6.0,M Hill,
13.0,2.0,MBA Lamplough,
13.0,6.0,Mas Elysa,
13.0,10.0,K Shrestha,15.0
13.0,9.0,K Kunwar,
,,JM Davies,4.0
1.0,1.0,Bella Poon,
7.0,4.0,Khadija Khalil,2.0
8.0,4.0,Priyada Murali,
1.0,,I Seneviratne,
2.0,3.0,Wan Nor Zulaika,
1.0,,S Venkataraman,
1.0,,N D'souza,
2.0,,MM Chaudhary,1.0
1.0,,S Khadka,
1.0,,Nary Thapa,
4.0,,Han Lili,
4.0,,Zhang Chan,5.0
1.0,,Chen Yue,
1.0,,Iqra Ishaq,
19.0,6.0,RC Belbashi,
15.0,11.0,I Barma,
13.0,5.0,SR Magar,
1.0,,M Yousaf,
1.0,,Hung Ying Ho,
2.0,,F Song,
1.0,,LI Haoye,
1.0,,N Sharma,
3.0,3.0,S Magar,
16.0,9.0,KY Chan,
1.0,,Zumika Azmi,
8.0,4.0,Ainna Hamizah Hashim,
1.0,,Huang Zhuo,
9.0,2.0,B Rawal,
21.0,10.0,Y Daswani,2.0
17.0,10.0,M Bibi,
3.0,,YS To,
7.0,3.0,Maryam Omar,
8.0,11.0,Amna Tariq,
22.0,4.0,A Sutherland,
8.0,2.0,RS Gayakwad,
9.0,4.0,AA Alleyne,
3.0,,LAGL Kirby,
8.0,4.0,A Khaka,
23.0,24.0,MAA Sanjeewani,29.0
31.0,20.0,RM Ghosh,27.0
25.0,3.0,Shafali Verma,
13.0,1.0,Iram Javed,
13.0,7.0,Diana Baig,
12.0,3.0,L Wolvaardt,
31.0,14.0,T Chetty,17.0
21.0,15.0,WK Dilhari,
2.0,1.0,H Karunaratne,
15.0,,NJ Carey,
6.0,1.0,FR Davies,
2.0,,R Goodwin,
2.0,,Karweng NG,
3.0,1.0,MP Biddappa,1.0
22.0,1.0,TP Ura,
3.0,1.0,CA Soper,
15.0,2.0,CJA Amini,
5.0,,N Pokana,
3.0,1.0,N Nipiko,
5.0,6.0,GR Russ,3.0
1.0,,J Long,
7.0,,J Vira,1.0
15.0,1.0,A Mansale,
12.0,3.0,R Tari,
4.0,,JW Chilia,
9.0,3.0,J Rasu,
1.0,,Kuldeep Singh,
19.0,3.0,K Doriga,5.0
4.0,,JB Reva,
1.0,,Vimal Kumar,
33.0,3.0,L Siaka,
18.0,7.0,Fatima Sana,
27.0,7.0,S Jafta,9.0
1.0,3.0,Kainat Imtiaz,
6.0,1.0,N Shangase,
2.0,,Rameen Shamim,
20.0,7.0,MD Patel,12.0
5.0,,JS Malhotra,3.0
1.0,,KRP Silva,
5.0,3.0,Abdul Shakoor,3.0
2.0,,Ashfaq Ahmed,
2.0,1.0,Baljit Singh,
2.0,,GRD Munasinghe,
1.0,,S Arachchige,
13.0,4.0,GP Meade,
4.0,,BBJL Perera,
5.0,,D Weston,1.0
9.0,1.0,Abdul-Shakoor Rahimzei,
7.0,5.0,I van Zyl,
15.0,4.0,SN Shihepo,
14.0,1.0,SA Wittmann,
14.0,,A van der Merwe,
3.0,1.0,T Legaabile,
3.0,1.0,B Madimabe,2.0
3.0,,T Modise,
2.0,,EU Kejarukua,
1.0,,M Bosman,
5.0,1.0,O Keitsemang,
21.0,13.0,M Mupachikwa,7.0
18.0,2.0,M Musonda,
5.0,,NK Bagenda,
2.0,,OS Oyronke,
3.0,,S Agazuma,
9.0,10.0,R Musamali,
3.0,,TS Omary,
6.0,7.0,P Marange,
17.0,8.0,CT Dhururu,4.0
1.0,,V Iriho,
1.0,,D Mukarurangwa,
2.0,1.0,A Salomao,
12.0,4.0,V Ooko,
9.0,4.0,I Nakisuuyi,
1.0,2.0,AC Mushangwe,
5.0,,SM Mayers,
3.0,2.0,A Ndiraya,
10.0,6.0,J Nkomo,
2.0,1.0,A Uwimbabazi,
4.0,4.0,SH Mohamedi,10.0
5.0,6.0,PZ Kamunya,
1.0,,M Short,
14.0,8.0,N Sibanda,
11.0,,CS Mugeri-Tiripano,
2.0,1.0,L Tastuki,
6.0,4.0,R Andrew,
3.0,,NM Ambo,
12.0,10.0,NPAN Sakarini,16.0
1.0,,P Haryanti,
8.0,8.0,A Kano,7.0
3.0,,K Winda Prastini,2.0
6.0,2.0,N Vare,
1.0,,SR Aoina,
,,LA Bourne,1.0
1.0,,MI Tato,
1.0,,RSM Lili'i,
2.0,,LS Mulivai,
2.0,,JC Sokomanu,
5.0,,V Langiatu,
1.0,,M Vua,
2.0,5.0,M Yanagida,
6.0,2.0,V Araa,
1.0,,H Nou,
1.0,,AAIP Bastari,
1.0,,Y Anggraeni,
5.0,,NKF Rada Rani,
2.0,,I Waqavakatoga,
3.0,2.0,M Tarimiala,2.0
1.0,,Eri Iko,
1.0,,T Iosefo,
10.0,3.0,H Madavi,
3.0,1.0,GSNFG Jayasuriya,
42.0,6.0,SPD Smith,
20.0,1.0,MA Starc,
6.0,,FC Wilson,
2.0,,KN Mirchandani,
3.0,,OT Wallerson,
2.0,,S Bhaskar,
6.0,1.0,A Perera,
13.0,,SJ Baard,
26.0,2.0,JN Frylinck,
18.0,,N Davin,
12.0,,V Balakrishnan,
3.0,,K Mothlhanka,4.0
1.0,,A Rangaswamy,
3.0,2.0,I Master,
14.0,3.0,T Tshose,
12.0,4.0,F Nsubuga,
3.0,,C Waiswa,
2.0,,IKO Aboagye,
7.0,,F Baleri,
10.0,2.0,G Bakiweyem,
52.0,5.0,IA Karim,23.0
5.0,3.0,AA Obanda,
39.0,5.0,RR Patel,
14.0,5.0,DM Nakrani,
29.0,9.0,MG Erasmus,
7.0,1.0,T Lungameni,
12.0,,BM Scholtz,
1.0,,K Modise,
11.0,2.0,T Perera,
1.0,,N Master,
5.0,,CM Akachukwu,
7.0,1.0,CN Onwuzulike,
25.0,2.0,RG Mukasa,
4.0,,A Otwani,
13.0,1.0,KS Bagabena,
1.0,,SL Perera,
8.0,,AJ Ayannaike,1.0
13.0,2.0,IO Okpe,
46.0,12.0,ZE Green,7.0
1.0,,R Olipa,
29.0,8.0,CO Obuya,
22.0,5.0,SO Ngoche,
5.0,1.0,DM Gondaria,
7.0,,L Maritz,
9.0,2.0,L Little,
1.0,,CAJ Meschede,
4.0,,Asad Mohammad,
21.0,3.0,V Ganesan,
3.0,5.0,DR Hooper,
5.0,,Junaid Sheikh,
7.0,2.0,Khizer Ahmed,4.0
2.0,,P Agnihotri,
19.0,5.0,T Bharaj,2.0
4.0,2.0,Delawar Khan,
12.0,1.0,ND Laegsgaard,
11.0,4.0,Abdul Hashim,4.0
4.0,,J Jojo,
2.0,,Zishan Shah,
5.0,,Anique Uddin,
12.0,3.0,JE Dunford,12.0
30.0,3.0,JW Jenner,
10.0,,BDH Stevens,
11.0,3.0,B Ward,
10.0,2.0,DG Blampied,
16.0,,LB Ferbrache,
8.0,3.0,MWR Stokes,
28.0,9.0,Manpreet Singh,12.0
1.0,,Anam Mollik,
1.0,,MJ Ross,
3.0,,E Ul Haq,
5.0,,AW Hawkins-Kay,
2.0,,OE Newey,
17.0,1.0,J Butler,
1.0,,Amir Mangal,
1.0,,R Pillai,
15.0,9.0,MJ Richardson,9.0
15.0,2.0,CW Perchard,
1.0,,AS Wright,
1.0,,LJ Barker,
1.0,,Pratik Agnihotri,
1.0,,Nazakat Ali,
8.0,2.0,Raza Iqbal,
1.0,,NA Maiolo,
1.0,,C Bisson,
13.0,2.0,OD Hald,
10.0,2.0,HAM Shah,
15.0,5.0,T Bavuma,
11.0,2.0,DW Steyn,
2.0,,Shafiq Sharif,3.0
2.0,,K Suttisan,
1.0,,Md Shafiqul Haque,2.0
4.0,1.0,Vichanath Singh,
4.0,,C Pengkumta,
1.0,,Shafraz Jaleel,2.0
14.0,,Ibrahim Hassan,
10.0,1.0,WJ Malinda,
3.0,,Anowarul Islam,
1.0,,M Faheem,
2.0,,Z Hoque,
1.0,,P Syafiq Ali,
2.0,,DF Jacobs,
2.0,,S Saeed,
19.0,9.0,RA Jadeja,
18.0,,Mohammad Naim,
12.0,1.0,S Dube,
5.0,1.0,Mohammad Mithun,
23.0,,BA King,
10.0,3.0,HR Walsh,
7.0,2.0,JM Vince,
2.0,,PR Brown,
2.0,,S Mahmood,
9.0,,T Banton,
28.0,3.0,SV Samson,5.0
5.0,1.0,LR Down,
29.0,,CR Ervine,
18.0,1.0,PA van Meekeren,
3.0,,Navdeep Saini,
1.0,2.0,M Vumiliya,
5.0,6.0,S Uwera,2.0
12.0,8.0,MD Bimenyimana,
4.0,2.0,S Walaza,
6.0,4.0,A Ikuzwe,
1.0,,M Kagoya,
4.0,6.0,P Alako,
1.0,,D Busingye,
5.0,8.0,NJ Pius,
4.0,1.0,NN Saidi,
2.0,,Rehman Abdul,
1.0,,Omar Hayat,
13.0,2.0,PA Chatterji,
5.0,,J Post,
